train/test_00002739.jpg,56,96,256,374,face_mask
train/test_00002740.jpg,121,59,163,120,face_mask
train/test_00002740.jpg,204,49,239,119,face_mask
train/test_00002740.jpg,330,39,353,85,face
train/test_00002742.jpg,134,70,255,255,face_mask
train/test_00002744.jpg,205,194,449,579,face_mask
train/test_00002745.jpg,208,161,519,611,face_mask
train/test_00002746.jpg,273,1,506,317,face_mask
train/test_00002747.jpg,101,88,179,179,face_mask
train/test_00002748.jpg,86,125,218,330,face
train/test_00002749.jpg,185,139,346,344,face_mask
train/test_00002750.jpg,365,1,452,112,face_mask
train/test_00002751.jpg,614,305,995,784,face_mask
train/test_00002752.jpg,354,145,482,304,face_mask
train/test_00002753.jpg,54,308,106,372,face_mask
train/test_00002753.jpg,56,46,140,164,face_mask
train/test_00002757.jpg,262,136,515,448,face_mask
train/test_00002759.jpg,52,9,137,110,face_mask
train/test_00002759.jpg,56,175,116,243,face_mask
train/test_00002761.jpg,76,28,134,104,face_mask
train/test_00002764.jpg,16,111,148,261,face
train/test_00002764.jpg,344,124,460,285,face
train/test_00002764.jpg,168,88,335,308,face
train/test_00002765.jpg,234,95,353,249,face_mask
train/test_00002767.jpg,154,106,289,278,face_mask
train/test_00002768.jpg,264,206,399,399,face
train/test_00002769.jpg,284,26,341,103,face_mask
train/test_00002769.jpg,64,26,120,98,face_mask
train/test_00002770.jpg,49,39,100,106,face
train/test_00002772.jpg,204,58,362,276,face_mask
train/test_00002773.jpg,247,169,517,524,face_mask
train/test_00002774.jpg,313,159,553,476,face_mask
train/test_00002776.jpg,56,1,141,95,face_mask
train/test_00002776.jpg,117,122,215,240,face_mask
train/test_00002776.jpg,373,51,470,170,face_mask
train/test_00002776.jpg,280,40,364,146,face_mask
train/test_00002778.jpg,60,15,161,146,face
train/test_00002780.jpg,387,1,664,257,face_mask
train/test_00002780.jpg,23,1,281,253,face_mask
train/test_00002781.jpg,115,20,303,279,face_mask
train/test_00002781.jpg,130,348,282,542,face_mask
train/test_00002783.jpg,166,164,356,412,face_mask
train/test_00002784.jpg,221,193,522,557,face_mask
train/test_00002786.jpg,96,149,319,465,face_mask
train/test_00002787.jpg,66,53,159,183,face_mask
train/test_00002788.jpg,92,1,192,145,face_mask
train/test_00002788.jpg,96,227,167,336,face_mask
train/test_00002791.jpg,167,177,396,536,face_mask
train/test_00002792.jpg,608,86,724,236,face_mask
train/test_00002792.jpg,165,197,286,324,face_mask
train/test_00002794.jpg,355,166,599,451,face_mask
train/test_00002800.jpg,85,56,372,409,face_mask
train/test_00002804.jpg,48,1,150,117,face
train/test_00002805.jpg,292,178,469,470,face_mask
train/test_00002807.jpg,150,189,332,460,face_mask
train/test_00002808.jpg,513,170,847,654,face_mask
train/test_00002811.jpg,210,156,447,463,face_mask
train/test_00002817.jpg,266,111,441,359,face_mask
train/test_00002819.jpg,300,86,364,125,face
train/test_00002821.jpg,205,206,272,337,face
train/test_00002822.jpg,179,85,305,229,face
train/test_00002822.jpg,69,51,186,205,face
train/test_00002823.jpg,240,125,482,482,face_mask
train/test_00002824.jpg,190,100,356,316,face_mask
train/test_00002828.jpg,264,80,338,161,face
train/test_00002828.jpg,51,38,124,120,face
train/test_00002831.jpg,68,24,116,89,face_mask
train/test_00002832.jpg,297,21,327,66,face_mask
train/test_00002833.jpg,396,142,480,274,face
train/test_00002834.jpg,148,45,265,193,face
train/test_00002835.jpg,190,132,242,205,face
train/test_00002836.jpg,149,73,468,549,face_mask
train/test_00002837.jpg,224,213,276,310,face_mask
train/test_00002837.jpg,390,282,459,388,face_mask
train/test_00002839.jpg,528,239,736,530,face_mask
train/test_00002843.jpg,301,79,598,493,face_mask
train/test_00002843.jpg,335,535,463,700,face_mask
train/test_00002843.jpg,82,464,211,637,face_mask
train/test_00002844.jpg,286,51,370,160,face
train/test_00002845.jpg,56,29,114,101,face
train/test_00002847.jpg,128,91,193,184,face
train/test_00002849.jpg,198,132,317,323,face_mask
train/test_00002849.jpg,650,300,666,363,face_mask
train/test_00002853.jpg,131,40,267,220,face_mask
train/test_00002855.jpg,327,122,507,374,face_mask
train/test_00002856.jpg,212,83,309,200,face_mask
train/test_00002857.jpg,49,84,214,338,face_mask
train/test_00002858.jpg,9,1,183,146,face
train/test_00002859.jpg,169,183,697,903,face_mask
train/test_00002861.jpg,196,75,618,741,face
train/test_00002862.jpg,280,149,382,276,face
train/test_00002868.jpg,422,97,579,316,face_mask
train/test_00002868.jpg,102,70,283,305,face_mask
train/test_00002873.jpg,3,129,139,300,face_mask
train/test_00002873.jpg,350,111,444,233,face
train/test_00002873.jpg,152,52,307,257,face_mask
train/test_00002876.jpg,489,283,679,493,face_mask
train/test_00002876.jpg,238,160,428,398,face_mask
train/test_00002877.jpg,99,24,119,69,face_mask
train/test_00002879.jpg,414,98,711,503,face_mask
train/test_00002880.jpg,135,91,432,588,face
train/test_00002882.jpg,215,40,377,282,face
train/test_00002883.jpg,127,44,417,453,face_mask
train/test_00002884.jpg,721,230,762,318,face
train/test_00002884.jpg,296,65,367,162,face_mask
train/test_00002886.jpg,63,11,154,141,face
train/test_00002887.jpg,82,216,308,499,face_mask
train/test_00002888.jpg,211,43,251,97,face
train/test_00002888.jpg,411,60,453,112,face
train/test_00002888.jpg,316,52,357,109,face
train/test_00002888.jpg,119,37,164,96,face
train/test_00002889.jpg,91,1,389,298,face
train/test_00002890.jpg,199,48,296,176,face
train/test_00002892.jpg,237,43,380,210,face
train/test_00002893.jpg,232,84,338,255,face_mask
train/test_00002894.jpg,253,166,615,639,face_mask
train/test_00002895.jpg,65,30,130,115,face_mask
train/test_00002897.jpg,175,45,441,261,face
train/test_00002900.jpg,203,126,503,574,face_mask
train/test_00002901.jpg,131,1,452,333,face
train/test_00002902.jpg,232,36,274,102,face
train/test_00002902.jpg,264,63,300,118,face
train/test_00002903.jpg,177,87,219,149,face
train/test_00002903.jpg,425,71,528,195,face
train/test_00002903.jpg,39,66,91,136,face
train/test_00002905.jpg,177,185,321,389,face_mask
train/test_00002906.jpg,30,18,141,204,face_mask
train/test_00002909.jpg,47,115,255,393,face
train/test_00002910.jpg,169,27,229,134,face
train/test_00002910.jpg,160,291,216,399,face
train/test_00002912.jpg,210,97,321,236,face
train/test_00002913.jpg,780,160,972,410,face
train/test_00002913.jpg,170,158,390,415,face
train/test_00002914.jpg,231,60,297,133,face
train/test_00002915.jpg,126,123,209,233,face
train/test_00002916.jpg,250,198,483,508,face_mask
train/test_00002918.jpg,178,109,442,477,face_mask
train/test_00002919.jpg,347,110,396,195,face_mask
train/test_00002920.jpg,44,26,109,127,face_mask
train/test_00002921.jpg,227,68,323,198,face_mask
train/test_00002925.jpg,364,41,419,97,face
train/test_00002925.jpg,115,46,151,85,face
train/test_00002929.jpg,347,45,392,101,face
train/test_00002929.jpg,159,80,198,142,face
train/test_00002931.jpg,206,109,411,368,face_mask
train/test_00002933.jpg,306,126,549,456,face_mask
train/test_00002934.jpg,201,42,324,208,face_mask
train/test_00002935.jpg,274,77,331,147,face_mask
train/test_00002938.jpg,198,108,324,311,face
train/test_00002940.jpg,82,78,221,219,face
train/test_00002943.jpg,302,68,397,211,face_mask
train/test_00002946.jpg,103,89,255,294,face
train/test_00002947.jpg,222,177,505,548,face_mask
train/test_00002950.jpg,268,185,545,536,face_mask
train/test_00002952.jpg,80,92,271,362,face
train/test_00002954.jpg,252,178,457,486,face_mask
train/test_00002955.jpg,91,19,233,235,face_mask
train/test_00002956.jpg,501,301,792,706,face_mask
train/test_00002959.jpg,245,140,367,294,face_mask
train/test_00002962.jpg,248,97,336,204,face
train/test_00002963.jpg,258,46,399,216,face_mask
train/test_00002966.jpg,251,114,356,279,face
train/test_00002967.jpg,108,1,347,279,face
train/test_00002968.jpg,114,18,230,174,face_mask
train/test_00002969.jpg,14,53,95,165,face_mask
train/test_00002969.jpg,123,75,202,178,face_mask
train/test_00002970.jpg,57,123,351,554,face_mask
train/test_00002970.jpg,498,200,787,569,face_mask
train/test_00002972.jpg,113,48,222,199,face
train/test_00002973.jpg,83,163,451,664,face_mask
train/test_00002974.jpg,205,100,248,166,face_mask
train/test_00002976.jpg,305,64,480,287,face_mask
train/test_00002977.jpg,807,638,1290,1216,face_mask
train/test_00002978.jpg,326,419,494,664,face_mask
train/test_00002978.jpg,53,67,234,305,face_mask
train/test_00002978.jpg,445,79,574,307,face_mask
train/test_00002981.jpg,193,34,385,309,face_mask
train/test_00002982.jpg,82,67,200,229,face_mask
train/test_00002984.jpg,176,136,306,308,face
train/test_00002985.jpg,97,7,241,272,face_mask
train/test_00002986.jpg,97,103,349,452,face_mask
train/test_00002988.jpg,272,101,490,379,face_mask
train/test_00002990.jpg,267,53,321,132,face_mask
train/test_00002990.jpg,54,68,120,156,face_mask
train/test_00002993.jpg,178,35,252,122,face_mask
train/test_00002994.jpg,158,95,298,280,face
train/test_00002995.jpg,276,107,356,189,face_mask
train/test_00002995.jpg,491,67,567,193,face
train/test_00002995.jpg,153,251,233,358,face
train/test_00003000.jpg,46,60,92,118,face_mask
train/test_00003000.jpg,254,74,295,125,face_mask
train/test_00003000.jpg,341,73,374,126,face_mask
train/test_00003000.jpg,446,26,475,80,face_mask
train/test_00003001.jpg,152,103,429,453,face_mask
train/test_00003004.jpg,205,126,273,228,face_mask
train/test_00003005.jpg,104,51,131,91,face_mask
train/test_00003007.jpg,121,43,182,111,face
train/test_00003008.jpg,226,231,486,569,face_mask
train/test_00003012.jpg,272,126,521,428,face_mask
train/test_00003014.jpg,23,115,78,165,face
train/test_00003014.jpg,176,55,214,102,face_mask
train/test_00003014.jpg,306,91,336,129,face
train/test_00003016.jpg,135,38,169,90,face_mask
train/test_00003017.jpg,59,112,128,202,face
train/test_00003017.jpg,239,66,305,155,face
train/test_00003017.jpg,442,59,505,146,face
train/test_00003019.jpg,202,201,353,411,face
train/test_00003020.jpg,225,111,481,501,face_mask
train/test_00003021.jpg,133,26,309,274,face_mask
train/test_00003023.jpg,233,60,292,134,face
train/test_00003024.jpg,125,19,221,157,face
train/test_00003025.jpg,435,230,666,536,face_mask
train/test_00003026.jpg,271,73,544,418,face
train/test_00003027.jpg,17,1,112,124,face_mask
train/test_00003029.jpg,425,292,564,439,face_mask
train/test_00003031.jpg,398,69,645,397,face_mask
train/test_00003032.jpg,86,46,240,270,face_mask
train/test_00003032.jpg,276,360,379,481,face
train/test_00003033.jpg,219,65,350,229,face
train/test_00003034.jpg,237,185,293,265,face_mask
train/test_00003035.jpg,114,80,398,455,face_mask
train/test_00003037.jpg,1646,377,1739,484,face
train/test_00003037.jpg,1262,352,1510,628,face
train/test_00003037.jpg,693,633,1006,964,face
train/test_00003039.jpg,167,48,273,186,face
train/test_00003040.jpg,121,35,153,87,face_mask
train/test_00003041.jpg,236,73,365,250,face
train/test_00003042.jpg,259,218,394,407,face_mask
train/test_00003043.jpg,475,2,715,327,face_mask
train/test_00003044.jpg,113,363,260,545,face_mask
train/test_00003044.jpg,464,234,622,442,face_mask
train/test_00003046.jpg,352,63,417,142,face
train/test_00003050.jpg,498,76,698,327,face_mask
train/test_00003052.jpg,42,68,76,105,face
train/test_00003052.jpg,257,44,295,99,face
train/test_00003052.jpg,138,59,168,97,face
train/test_00003052.jpg,168,90,181,107,face
train/test_00003052.jpg,207,108,219,120,face
train/test_00003052.jpg,98,111,108,123,face
train/test_00003052.jpg,231,97,246,112,face
train/test_00003054.jpg,243,62,371,238,face
train/test_00003055.jpg,436,141,473,184,face
train/test_00003055.jpg,204,93,243,147,face
train/test_00003055.jpg,310,123,345,174,face
train/test_00003055.jpg,127,85,170,147,face
train/test_00003056.jpg,432,167,607,380,face
train/test_00003056.jpg,183,134,377,343,face
train/test_00003057.jpg,92,135,217,307,face_mask
train/test_00003057.jpg,513,179,548,227,face_mask
train/test_00003057.jpg,514,282,548,325,face_mask
train/test_00003057.jpg,392,283,419,321,face_mask
train/test_00003057.jpg,512,380,539,426,face_mask
train/test_00003057.jpg,403,388,436,426,face_mask
train/test_00003057.jpg,393,176,432,228,face_mask
train/test_00003058.jpg,220,150,454,462,face
train/test_00003061.jpg,355,83,401,134,face
train/test_00003061.jpg,452,74,500,128,face
train/test_00003061.jpg,224,69,266,120,face
train/test_00003061.jpg,114,70,157,119,face
train/test_00003062.jpg,160,67,271,222,face
train/test_00003063.jpg,358,110,431,184,face
train/test_00003063.jpg,105,126,182,206,face
train/test_00003063.jpg,227,61,269,105,face
train/test_00003064.jpg,163,120,362,382,face
train/test_00003066.jpg,288,45,326,126,face
train/test_00003066.jpg,527,1,607,104,face
train/test_00003066.jpg,382,83,431,155,face_mask
train/test_00003066.jpg,396,1,448,77,face
train/test_00003066.jpg,130,16,186,108,face
train/test_00003066.jpg,8,20,52,86,face
train/test_00003067.jpg,74,140,230,352,face_mask
train/test_00003068.jpg,404,145,558,334,face_mask
train/test_00003071.jpg,369,133,504,297,face
train/test_00003073.jpg,206,128,437,440,face_mask
train/test_00003074.jpg,146,111,290,331,face_mask
train/test_00003074.jpg,473,409,559,565,face_mask
train/test_00003077.jpg,212,102,373,294,face_mask
train/test_00003080.jpg,398,1,1113,644,face
train/test_00003085.jpg,94,78,156,106,face
train/test_00003085.jpg,61,17,107,63,face
train/test_00003085.jpg,241,12,273,69,face
train/test_00003086.jpg,292,115,488,381,face_mask
train/test_00003088.jpg,314,144,573,477,face_mask
train/test_00003090.jpg,67,50,132,144,face
train/test_00003091.jpg,204,10,396,299,face_mask
train/test_00003091.jpg,465,687,564,844,face_mask
train/test_00003091.jpg,116,712,198,829,face_mask
train/test_00003091.jpg,97,433,134,485,face
train/test_00003092.jpg,74,38,163,158,face_mask
train/test_00003093.jpg,423,104,681,465,face_mask
train/test_00003094.jpg,259,76,400,244,face
train/test_00003095.jpg,133,37,309,256,face
train/test_00003096.jpg,133,88,274,264,face_mask
train/test_00003100.jpg,228,51,532,417,face
train/test_00003101.jpg,305,65,403,191,face_mask
train/test_00003102.jpg,286,177,377,328,face_mask
train/test_00003102.jpg,362,408,390,458,face_mask
train/test_00003105.jpg,162,289,223,374,face
train/test_00003106.jpg,716,78,835,253,face_mask
train/test_00003106.jpg,164,70,285,250,face_mask
train/test_00003107.jpg,128,25,175,98,face
train/test_00003109.jpg,104,95,283,349,face
train/test_00003112.jpg,115,44,181,134,face_mask
train/test_00003112.jpg,38,62,103,174,face_mask
train/test_00003113.jpg,202,249,489,631,face_mask
train/test_00003115.jpg,6,134,261,515,face
train/test_00003116.jpg,228,95,332,225,face
train/test_00003116.jpg,588,78,679,211,face_mask
train/test_00003117.jpg,69,1,365,418,face_mask
train/test_00003118.jpg,123,102,215,237,face
train/test_00003121.jpg,18,4,398,433,face_mask
train/test_00003122.jpg,41,1,184,144,face_mask
train/test_00003123.jpg,191,105,263,197,face_mask
train/test_00003126.jpg,159,134,192,186,face
train/test_00003126.jpg,71,117,121,166,face
train/test_00003126.jpg,269,110,319,171,face_mask
train/test_00003127.jpg,302,129,482,389,face_mask
train/test_00003128.jpg,211,51,601,493,face_mask
train/test_00003130.jpg,540,83,693,322,face_mask
train/test_00003131.jpg,257,104,562,506,face_mask
train/test_00003132.jpg,318,90,427,279,face_mask
train/test_00003133.jpg,198,117,296,250,face
train/test_00003134.jpg,263,216,797,957,face_mask
train/test_00003137.jpg,33,0,256,295,face_mask
train/test_00003138.jpg,532,1,723,277,face
train/test_00003138.jpg,73,40,355,457,face_mask
train/test_00003138.jpg,503,340,731,596,face
train/test_00003139.jpg,201,63,358,284,face
train/test_00003140.jpg,205,77,328,241,face
train/test_00003143.jpg,283,49,406,211,face_mask
train/test_00003144.jpg,18,1,116,135,face_mask
train/test_00003146.jpg,140,21,353,260,face_mask
train/test_00003147.jpg,447,111,567,259,face
train/test_00003148.jpg,272,161,565,524,face_mask
train/test_00003150.jpg,282,87,448,298,face_mask
train/test_00003151.jpg,140,120,218,225,face
train/test_00003151.jpg,707,152,772,235,face
train/test_00003151.jpg,464,125,531,217,face_mask
train/test_00003153.jpg,604,66,735,246,face
train/test_00003153.jpg,193,162,341,333,face
train/test_00003154.jpg,243,85,359,247,face_mask
train/test_00003155.jpg,62,97,174,268,face
train/test_00003155.jpg,334,107,432,256,face_mask
train/test_00003156.jpg,34,52,144,188,face_mask
train/test_00003157.jpg,143,56,176,109,face_mask
train/test_00003157.jpg,241,121,268,165,face
train/test_00003159.jpg,238,118,361,328,face_mask
train/test_00003160.jpg,92,83,195,227,face
train/test_00003160.jpg,328,122,441,273,face
train/test_00003163.jpg,205,188,499,577,face_mask
train/test_00003164.jpg,108,0,357,318,face_mask
train/test_00003165.jpg,242,84,412,301,face_mask
train/test_00003165.jpg,87,35,249,240,face_mask
train/test_00003166.jpg,67,62,161,178,face_mask
train/test_00003171.jpg,193,83,567,555,face_mask
train/test_00003173.jpg,126,295,483,749,face_mask
train/test_00003175.jpg,155,85,310,292,face_mask
train/test_00003175.jpg,479,108,614,311,face_mask
train/test_00003176.jpg,602,135,645,179,face_mask
train/test_00003176.jpg,700,82,742,142,face_mask
train/test_00003179.jpg,734,124,949,405,face
train/test_00003179.jpg,115,133,342,416,face
train/test_00003182.jpg,294,69,397,217,face_mask
train/test_00003185.jpg,148,114,273,272,face_mask
train/test_00003186.jpg,221,187,452,552,face
train/test_00003188.jpg,164,102,350,333,face_mask
train/test_00003189.jpg,158,30,640,723,face_mask
train/test_00003192.jpg,101,779,299,1097,face_mask
train/test_00003192.jpg,98,6,294,313,face_mask
train/test_00003192.jpg,688,73,853,323,face_mask
train/test_00003192.jpg,742,899,860,1057,face_mask
train/test_00003193.jpg,132,46,165,84,face_mask
